aircraft_id,tail_number,maintenance_record_id,expected_departure_time,actual_inspection_time,aircraft_ready,inspection_location_id,component_serial_number,installed_component_serial_number,installation_time,component_weight,expected_component_weight,physical_condition_observation,mechanical_inspection_result,electrical_inspection_result,battery_status,circuit_continuity_check,avionics_diagnostics_response,component_incident_response,component_mismatch_response,cross_check_response,cross_check_reporting_response
a_00127,N12349,mr_010014,2025-04-18T17:30:00Z,2025-04-18T16:30:00Z,True,loc_00127,cs_0006,cs_0006,2025-04-17T14:00:00Z,70.1,70,no damage,success,success,operational,success,success,success,success,success,success
a_00155,N12377,mr_010042,2025-04-19T07:30:00Z,2025-04-19T06:30:00Z,True,loc_00155,cs_0048,cs_0048,2025-04-18T18:00:00Z,77.6,78,no damage,success,success,operational,success,success,success,success,success,success
a_00265,N12487,mr_010152,2025-04-21T14:30:00Z,2025-04-21T13:30:00Z,True,loc_00265,cs_0213,cs_0213,2025-04-23T08:00:00Z,78.6,79,no damage,success,success,operational,success,success,success,success,success,success
a_00208,N12430,mr_010095,2025-04-20T10:00:00Z,2025-04-20T09:00:00Z,,loc_00208,cs_0127,cs_0128,2025-04-20T23:00:00Z,88.8,85,severe corrosion,retest,fail,critical,retest,retry,failed,failed,failed,failed
a_00209,N12431,mr_010096,2025-04-20T10:30:00Z,2025-04-20T09:30:00Z,True,loc_00209,cs_0129,cs_0129,2025-04-21T00:00:00Z,75.3,75,no damage,success,success,operational,success,success,success,,success,success
a_00139,N12361,mr_010026,2025-04-18T23:30:00Z,2025-04-18T22:30:00Z,True,loc_00139,cs_0024,cs_0024,2025-04-18T02:00:00Z,76.4,76,no damage,success,success,operational,success,success,success,success,success,success
a_00133,N12355,mr_010020,2025-04-18T20:30:00Z,2025-04-18T19:30:00Z,True,loc_00133,cs_0015,cs_0015,2025-04-17T20:00:00Z,68.5,68,no damage,success,success,operational,success,success,success,success,success,success
a_00204,N12426,mr_010091,2025-04-20T08:00:00Z,2025-04-20T07:00:00Z,False,loc_00204,cs_0121,cs_0122,2025-04-20T19:00:00Z,91.8,85,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00256,N12478,mr_010143,2025-04-21T10:00:00Z,2025-04-21T09:00:00Z,False,loc_00256,cs_0199,cs_0200,2025-04-22T23:00:00Z,86.1,82,minor wear,fail,fail,low_charge,failure,failure,failed,failed,failed,failed
a_00260,N12482,mr_010147,2025-04-21T12:00:00Z,2025-04-21T11:00:00Z,False,loc_00260,cs_0205,cs_0206,2025-04-23T03:00:00Z,94.4,90,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00198,N12420,mr_010085,2025-04-20T05:00:00Z,2025-04-20T04:00:00Z,False,loc_00198,cs_0112,cs_0113,2025-04-20T13:00:00Z,89.3,85,severe corrosion,retest,fail,critical,retest,retry,,failed,failed,failed
a_00232,N12454,mr_010119,2025-04-20T22:00:00Z,2025-04-20T21:00:00Z,False,loc_00232,cs_0163,cs_0164,2025-04-21T23:00:00Z,71.7,70,minor wear,fail,retest,low_charge,retest,retry,failed,failed,failed,failed
a_00219,N12441,mr_010106,2025-04-20T15:30:00Z,2025-04-20T14:30:00Z,True,loc_00219,cs_0144,cs_0144,2025-04-21T10:00:00Z,74.8,75,no damage,success,success,operational,success,success,success,success,success,success
a_00228,N12450,mr_010115,2025-04-20T20:00:00Z,2025-04-20T19:00:00Z,False,loc_00228,cs_0157,cs_0158,2025-04-21T19:00:00Z,87.9,85,severe corrosion,retest,fail,critical,retest,retry,failed,failed,failed,failed
a_00189,N12411,mr_010076,2025-04-20T00:30:00Z,2025-04-19T23:30:00Z,True,loc_00189,cs_0099,cs_0099,2025-04-20T04:00:00Z,75.8,76,no damage,success,success,operational,success,success,success,success,success,success
a_00123,N12345,mr_010010,2025-04-18T15:32:10Z,2025-04-18T14:30:00Z,True,loc_00123,cs_0001,cs_0001,2025-04-17T10:00:00Z,75.5,74,no damage,success,success,operational,success,success,success,success,success,success
a_00245,N12467,mr_010132,2025-04-21T04:30:00Z,2025-04-21T03:30:00Z,True,loc_00245,cs_0183,cs_0183,2025-04-22T12:00:00Z,77.8,78,no damage,success,success,operational,success,success,success,success,success,success
a_00190,N12412,mr_010077,2025-04-20T01:00:00Z,2025-04-20T00:00:00Z,False,loc_00190,cs_0100,cs_0101,2025-04-20T05:00:00Z,93.7,90,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,
a_00151,N12373,mr_010038,2025-04-19T05:30:00Z,2025-04-19T04:30:00Z,,loc_00151,cs_0042,cs_0042,2025-04-18T14:00:00Z,84.2,84,no damage,success,success,operational,success,success,success,success,success,success
a_00163,N12385,mr_010050,2025-04-19T11:30:00Z,2025-04-19T10:30:00Z,True,loc_00163,cs_0060,cs_0060,2025-04-19T02:00:00Z,68.9,69,no damage,success,success,operational,success,success,success,success,success,success
a_00167,N12389,mr_010054,2025-04-19T13:30:00Z,2025-04-19T12:30:00Z,True,loc_00167,cs_0066,cs_0066,2025-04-19T06:00:00Z,71.6,71,no damage,success,success,operational,success,success,success,success,success,success
a_00183,N12405,mr_010070,2025-04-19T21:30:00Z,2025-04-19T20:30:00Z,True,loc_00183,cs_0090,cs_0090,2025-04-19T22:00:00Z,68.3,68,no damage,success,success,operational,success,success,success,success,success,success
a_00246,N12468,mr_010133,2025-04-21T05:00:00Z,2025-04-21T04:00:00Z,False,loc_00246,cs_0184,cs_0185,2025-04-22T13:00:00Z,85.6,82,minor wear,fail,fail,low_charge,failure,failure,failed,failed,failed,failed
a_00147,N12369,mr_010034,2025-04-19T03:30:00Z,2025-04-19T02:30:00Z,True,loc_00147,cs_0036,cs_0036,2025-04-18T10:00:00Z,70.5,70,no damage,success,success,operational,success,success,success,success,success,success
a_00148,N12370,mr_010035,2025-04-19T04:00:00Z,2025-04-19T03:00:00Z,False,loc_00148,cs_0037,cs_0038,2025-04-18T11:00:00Z,87.3,85,severe corrosion,retest,fail,critical,retest,retry,failed,failed,failed,failed
a_00146,N12368,mr_010033,2025-04-19T03:00:00Z,2025-04-19T02:00:00Z,False,loc_00146,cs_0034,cs_0035,2025-04-18T09:00:00Z,86.9,82,minor wear,fail,fail,low_charge,failure,failure,failed,failed,failed,failed
a_00217,N12439,mr_010104,2025-04-20T14:30:00Z,2025-04-20T13:30:00Z,True,loc_00217,cs_0141,cs_0141,2025-04-21T08:00:00Z,71.4,71,no damage,success,success,operational,success,success,success,success,success,success
a_00162,N12384,mr_010049,2025-04-19T11:00:00Z,2025-04-19T10:00:00Z,False,loc_00162,cs_0058,cs_0059,2025-04-19T01:00:00Z,73.4,70,minor wear,fail,retest,low_charge,retest,retry,failed,failed,failed,failed
a_00218,N12440,mr_010105,2025-04-20T15:00:00Z,2025-04-20T14:00:00Z,False,loc_00218,cs_0142,cs_0143,2025-04-21T09:00:00Z,89.5,85,severe corrosion,retest,fail,critical,retest,retry,failed,failed,failed,failed
